Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
t	t	tutuŋ, mutu	Kelai, Sungkung, Benyadu, Dusun, Keninjal, Mualang, Tunjung, Busang, Bahau_Saq, Kelabit, Gaai, Ukit, Penan_Mubui, Kendayan_2, Lahanan, Ribun, Punan_Lisum, Lun-Dayeh, Tidung_Sumbol, Maanyan, Jangkang, Tau, Kereho, Basap_Lebo_, Punan_Aput, Hliboi_Bidayuh, Kapuas, Modang_woeg_helag, Bekati, Punan_Bah, Sekapan, Burusu, Laang, Sawa, Aoheng, Vo, Pawe, Benuaq, Ngorek, Penan_Beku, Mpraa, Gah, Hovongan, Upper_Kapuas_Iban, Long_Gelat, SBisaya, Apo_Kayan_Kayan, Paser, Golik, Seputan, Tawoyan, Badeng, Bulungan, Punan_Tuvu, Penan_Jekitan, Seberuang, Pangkodan_Sanggau, Ketapang, Baram_Kayan, Buket, Ngaju, Narum	100	U+0074
n$	n	ŋan, dan	Lun-Dayeh, Kendayan_2, Benyadu, Ketapang, Kapuas, Kelabit, Kelai, Punan_Bah, Sekapan, Laang, Lahanan, Berawan_Terawan_, Keninjal, Kejaman, Idaan, Apo_Kayan_Kayan, Seguliud, Punan_Tuvu, Bakumpai, Seberuang, Tunjung, Begak, Kereho, Kiput, Sawa, Modang_woeg_helag, Gaai, Dusun, Penan_Mubui, Lobu_Lanas, Burusu, Berawan_jeegan_, Aoheng, Vo, Sungkung, Ngorek, Penan_Beku, Mpraa, Gah, Lingkabau, Ribun, Timugon_Murut, Mualang, Bonggi, Upper_Kapuas_Iban, Long_Gelat, SBisaya, Golik, Sebop_old_, Badeng, Seputan, Papar, BrDusun, Maanyan, Jangkang, Bulungan, Miri, Tau, Penan_Jekitan, Kadorih, Pangkodan_Sanggau, Basap_Lebo_, LBisaya, Bahau_Saq, Buket, Dumpas, Pawe, Busang, Narum	100	U+006e U+0024
^m	m	murip, mudip	Dalat_Melanau, Penan_Jekitan, Kapuas, Ukit, Lotud, Penan_Beku, Bakumpai, Penan_Mubui, Punan_Bah, Sekapan, Laang, Lahanan, Sawa, Aoheng, Vo, Ngorek, Mpraa, Gah, Timugon_Murut, Hovongan, Bonggi, Lun-Dayeh, Long_Gelat, Apo_Kayan_Kayan, Badeng, Tau, Baram_Kayan, Buket, Pawe, Busang, Bahau_Saq, Kelabit, Bekati, Gaai, Modang_woeg_helag, Berawan_jeegan_, Berawan_Terawan_, Benuaq, Kejaman, Lingkabau, Ribun, Idaan, Seguliud, Golik, Seputan, BrDusun, Jangkang, Bulungan, Miri, Punan_Tuvu, Kadorih, Kereho, Pangkodan_Sanggau, Kanowit, Rungus, Ketapang, Ngaju, Punan_Aput, Dumpas, Narum	100	U+005e U+006d
^t	t	takut, tutuŋ	Mpraa, Paser, Ngorek, Apo_Kayan_Kayan, Tawoyan, Kapuas, Kelabit, Modang_woeg_helag, Ukit, Aoheng, Vo, Benuaq, Sungkung, Mualang, Hovongan, Long_Gelat, Lun-Dayeh, Seputan, Maanyan, Jangkang, Tau, Tunjung, Kereho, Pangkodan_Sanggau, Basap_Lebo_, Baram_Kayan, Punan_Aput, Benyadu, Busang, Bahau_Saq, Bekati, Gaai, Kelai, Dusun, Lobu_Lanas, Sekapan, Burusu, Laang, Berawan_Terawan_, Sawa, Pawe, Kejaman, Gah, Ribun, Timugon_Murut, Upper_Kapuas_Iban, Punan_Lisum, Golik, Badeng, Papar, Sebop_old_, Seguliud, Dalat_Melanau, Punan_Tuvu, Bakumpai, Seberuang, Kadorih, Rungus, Ketapang, Buket, Hliboi_Bidayuh	100	U+005e U+0074
^b	b	buluʔ, buloʔ	Kereho, Dusun, Tawoyan, Kapuas, Kendayan_2, Keninjal, Mualang, Tunjung, Pangkodan_Sanggau, Bahau_Saq, Punan_Bah, Sekapan, Lahanan, Aoheng, Benuaq, Kejaman, Ribun, Punan_Lisum, Jangkang, Dalat_Melanau, Kanowit, Basap_Lebo_, Ngaju, Buket, Benyadu, Modang_woeg_helag, Bekati, Gaai, Ukit, Kelai, Berawan_Terawan_, Sawa, Vo, Pawe, Hliboi_Bidayuh, Ngorek, Hovongan, Bonggi, Upper_Kapuas_Iban, Long_Gelat, Idaan, Apo_Kayan_Kayan, Paser, Seguliud, Tatana, Papar, Golik, Seputan, Badeng, Bulungan, Miri, Punan_Tuvu, Tau, Bakumpai, Kadorih, Ketapang, Baram_Kayan, Punan_Aput, Busang, Kiput, Narum	100	U+005e U+0062
t$	t	takut, ʤahat	Bekati, Idaan, Benyadu, Ukit, Dusun, Lotud, Sekapan, Lahanan, Kejaman, Lingkabau, Mualang, Bonggi, Upper_Kapuas_Iban, SBisaya, Paser, Golik, Tawoyan, BrDusun, Jangkang, Dalat_Melanau, Miri, Seberuang, Pangkodan_Sanggau, Basap_Lebo_, Begak, Ketapang, Buket, Kelabit, Modang_woeg_helag, Gaai, Kelai, Punan_Bah, Kendayan_2, Laang, Keninjal, Benuaq, Vo, Pawe, Kadazan_Kimanis, Ngorek, Hliboi_Bidayuh, Gah, Timugon_Murut, Punan_Lisum, Long_Gelat, Lun-Dayeh, Apo_Kayan_Kayan, Tidung_Sumbol, Badeng, Maanyan, Seguliud, Tatana, Papar, Bulungan, Punan_Tuvu, Tau, Bakumpai, Tunjung, Kadorih, Kereho, Kanowit, LBisaya, Rungus, Baram_Kayan, Punan_Aput, Dumpas, Kiput, Narum, Sawa	100	U+0074 U+0024
ŋ$	ŋ	tutuŋ, pisaŋ	Kereho, Ketapang, Kapuas, Dusun, Keninjal, Aoheng, Lun-Dayeh, Maanyan, Seberuang, Bakumpai, Bahau_Saq, Ukit, Modang_woeg_helag, Penan_Mubui, Kendayan_2, Ngorek, Mualang, Upper_Kapuas_Iban, Punan_Lisum, Long_Gelat, Apo_Kayan_Kayan, Paser, Golik, Seputan, Kadorih, Baram_Kayan, Punan_Aput, Buket, Ngaju, Benyadu, Busang, Kelabit, Gaai, Kelai, Punan_Bah, Berawan_jeegan_, Berawan_Terawan_, Laang, Sawa, Benuaq, Pawe, Vo, Sungkung, Penan_Beku, Mpraa, Gah, Ribun, Hovongan, SBisaya, Jangkang, Bulungan, Punan_Tuvu, Tunjung, Dumpas, Hliboi_Bidayuh	100	U+014b U+0024
^k	k	kulit kayu, kiʤaŋ	Benyadu, Kendayan_2, Bekati, Keninjal, Mpraa, Golik, Ketapang, Modang_woeg_helag, Gaai, Dusun, Kiput, Berawan_jeegan_, Sungkung, Ribun, Mualang, Upper_Kapuas_Iban, Badeng, BrDusun, Jangkang, Seberuang, Bakumpai, Kereho, Pangkodan_Sanggau, LBisaya, Ngaju, Hliboi_Bidayuh, Kapuas, Kelabit, Kelai, Lotud, Sekapan, Berawan_Terawan_, Lahanan, Laang, Kadazan_Kimanis, Benuaq, Vo, Pawe, Ngorek, Penan_Beku, Kejaman, Gah, Timugon_Murut, Hovongan, Bonggi, Long_Gelat, Lun-Dayeh, Idaan, Apo_Kayan_Kayan, Tidung_Sumbol, Seguliud, Sebop_old_, Dalat_Melanau, Miri, Punan_Tuvu, Tau, Kadorih, Kanowit, Basap_Lebo_, Baram_Kayan, Dumpas, Busang, Narum, Sawa	100	U+005e U+006b
^p	p	punti, pisaŋ	Kapuas, Gaai, Kelai, Long_Gelat, Seberuang, Kadorih, Ketapang, Buket, Ngaju, Dusun, Sekapan, Laang, Vo, Upper_Kapuas_Iban, Punan_Lisum, Sebop_old_, Seputan, Maanyan, Begak, Kereho, Punan_Aput, Hliboi_Bidayuh, Ukit, Bekati, Modang_woeg_helag, Kiput, Penan_Mubui, Lobu_Lanas, Punan_Bah, Kendayan_2, Burusu, Keninjal, Aoheng, Kadazan_Kimanis, Benuaq, Sungkung, Ngorek, Penan_Beku, Mpraa, Gah, Lingkabau, Ribun, Timugon_Murut, Mualang, Hovongan, Idaan, SBisaya, Apo_Kayan_Kayan, Paser, Tidung_Sumbol, Tawoyan, Seguliud, Golik, BrDusun, Bulungan, Punan_Tuvu, Tau, Penan_Jekitan, Bakumpai, Tunjung, Kanowit, Basap_Lebo_, LBisaya, Rungus, Pangkodan_Sanggau, Dumpas, Busang, Narum, Sawa	100	U+005e U+0070
k	k	takut, aku	Dusun, Ngaju, Kapuas, Bekati, Kendayan_2, Laang, Berawan_Terawan_, Sawa, Vo, Pawe, Sungkung, Ngorek, Gah, Ribun, Mualang, Upper_Kapuas_Iban, Idaan, SBisaya, Apo_Kayan_Kayan, Paser, Badeng, Seguliud, Maanyan, Bulungan, Tau, Seberuang, Bakumpai, Kadorih, Begak, LBisaya, Basap_Lebo_, Ketapang, Baram_Kayan, Benyadu, Modang_woeg_helag, Gaai, Ukit, Kelai, Penan_Mubui, Lotud, Sekapan, Keninjal, Lahanan, Benuaq, Penan_Beku, Kejaman, Mpraa, Timugon_Murut, Long_Gelat, Golik, Tawoyan, Tatana, BrDusun, Jangkang, Miri, Penan_Jekitan, Tunjung, Kanowit, Kereho, Punan_Aput, Busang, Hliboi_Bidayuh, Bahau_Saq	100	U+006b
m	m	umur, umun	LBisaya, Sekapan, Burusu, Benuaq, SBisaya, Ketapang, Benyadu, Gaai, Bekati, Ukit, Dusun, Lotud, Lobu_Lanas, Lahanan, Kadazan_Kimanis, Kejaman, Lingkabau, Ribun, Tawoyan, Maanyan, BrDusun, Jangkang, Tunjung, Kadorih, Pangkodan_Sanggau, Kanowit, Basap_Lebo_, Rungus, Ngaju, Buket, Modang_woeg_helag, Punan_Bah, Kendayan_2, Keninjal, Laang, Sawa, Aoheng, Pawe, Mpraa, Mualang, Hovongan, Bonggi, Upper_Kapuas_Iban, Idaan, Apo_Kayan_Kayan, Paser, Tidung_Sumbol, Badeng, Papar, Golik, Tatana, Seguliud, Dalat_Melanau, Punan_Tuvu, Tau, Seberuang, Bakumpai, Kereho, Dumpas, Busang, Kiput, Bahau_Saq	100	U+006d
p	p	umpan, mipa	Kapuas, Bekati, Lotud, Punan_Lisum, Bakumpai, Kadorih, Punan_Aput, Ngaju, Ukit, Punan_Bah, Burusu, Aoheng, Benuaq, Sungkung, Mpraa, Ribun, Lun-Dayeh, Badeng, Maanyan, Punan_Tuvu, Tau, Penan_Jekitan, Benyadu, Pangkodan_Sanggau, Bahau_Saq, Buket, Kelabit, Modang_woeg_helag, Dusun, Penan_Mubui, Lobu_Lanas, Kendayan_2, Sekapan, Laang, Keninjal, Lahanan, Berawan_jeegan_, Berawan_Terawan_, Kadazan_Kimanis, Vo, Ngorek, Penan_Beku, Kejaman, Gah, Mualang, Hovongan, Upper_Kapuas_Iban, Long_Gelat, Apo_Kayan_Kayan, Golik, Tawoyan, Seputan, Sebop_old_, Jangkang, Seberuang, Tunjung, Kereho, Basap_Lebo_, Rungus, Ketapang, Pawe, Busang, Kiput, Narum, Sawa	100	U+0070
e	NULL	akeʔ, belum	Kapuas, Dusun, Maanyan, Ngaju, Punan_Bah, Punan_Lisum, Bakumpai, Tunjung, Punan_Aput, Modang_woeg_helag, Apo_Kayan_Kayan, Kereho, Sekapan, Aoheng, Vo, Ngorek, Kejaman, Upper_Kapuas_Iban, Lun-Dayeh, Long_Gelat, Badeng, Seberuang, Kanowit, Narum, Gaai, Kelai, Laang, Berawan_Terawan_, Sungkung, Mpraa, Gah, Bonggi, Paser, Tawoyan, Seputan, Dalat_Melanau, Bulungan, Tau, Pangkodan_Sanggau, Basap_Lebo_, Benyadu, Busang, Kiput, Sawa	100	U+0065
^l	l	lunuk, layok	Vo, Long_Gelat, Laang, Mpraa, Pawe, Modang_woeg_helag, Kelai, Penan_Mubui, Lahanan, Gah, Sebop_old_, BrDusun, Penan_Jekitan, Hliboi_Bidayuh, Gaai, Punan_Bah, Sawa, Ngorek, Penan_Beku, Paser, Bulungan, Bakumpai, Tunjung, Kapuas, Ukit, Dusun, Sekapan, Burusu, Berawan_jeegan_, Kejaman, Lingkabau, Hovongan, Mualang, Bonggi, Punan_Lisum, Idaan, SBisaya, Apo_Kayan_Kayan, Badeng, Papar, Seguliud, Golik, Maanyan, Punan_Tuvu, Tau, Benyadu, LBisaya, Pangkodan_Sanggau, Basap_Lebo_, Ketapang, Baram_Kayan, Ngaju, Punan_Aput, Buket, Busang, Bahau_Saq	100	U+005e U+006c
^a	a	aku, avu	Seberuang, Tunjung, Kanowit, Sekapan, Lahanan, Upper_Kapuas_Iban, Kelabit, Kelai, Penan_Mubui, Kendayan_2, Burusu, Keninjal, Sawa, Penan_Beku, Kejaman, Mualang, Idaan, Apo_Kayan_Kayan, Paser, Sebop_old_, Seguliud, Punan_Tuvu, Kereho, Basap_Lebo_, Begak, Punan_Aput, Pawe, Bahau_Saq, Gaai, Bekati, Ukit, Punan_Bah, Laang, Berawan_Terawan_, Aoheng, Vo, Benuaq, Sungkung, Ngorek, Gah, Ribun, Hovongan, Long_Gelat, Punan_Lisum, Lun-Dayeh, Tidung_Sumbol, Seputan, Badeng, Maanyan, Jangkang, Bulungan, Tau, Penan_Jekitan, Bakumpai, Kadorih, LBisaya, Pangkodan_Sanggau, Baram_Kayan, Ngaju, Buket, Busang, Hliboi_Bidayuh, Narum	100	U+005e U+0061
r	r	murip, bəruaŋ	Aoheng, Benyadu, Dusun, Seputan, Ketapang, Kendayan_2, Burusu, Punan_Lisum, Maanyan, Penan_Jekitan, Kereho, Lotud, Penan_Mubui, Lobu_Lanas, Lahanan, Penan_Beku, Kejaman, Hovongan, Lun-Dayeh, Idaan, Seguliud, Begak, Punan_Aput, Ngaju, Dumpas, Kapuas, Kelabit, Ukit, Punan_Bah, Sekapan, Berawan_jeegan_, Berawan_Terawan_, Vo, Pawe, Benuaq, Ngorek, Mpraa, Lingkabau, Timugon_Murut, Upper_Kapuas_Iban, Apo_Kayan_Kayan, Tawoyan, Tatana, Papar, Punan_Tuvu, Seberuang, Bakumpai, Tunjung, Kadorih, Basap_Lebo_, Rungus, Baram_Kayan, Buket, Busang, Bahau_Saq	100	U+0072
k$	k	lunuk, layok	Kapuas, Penan_Beku, Laang, Golik, Sebop_old_, Penan_Jekitan, Bakumpai, Bahau_Saq, Busang, Sawa, Ukit, Modang_woeg_helag, Gaai, Kelai, Benuaq, Vo, Pawe, Sungkung, Gah, Punan_Lisum, Apo_Kayan_Kayan, BrDusun, Kadorih, LBisaya, Kanowit, Baram_Kayan, Punan_Aput, Buket, Ngaju, Benyadu, Hliboi_Bidayuh, Bekati, Dusun, Lotud, Penan_Mubui, Burusu, Keninjal, Lahanan, Ngorek, Kejaman, Ribun, Bonggi, Long_Gelat, SBisaya, Paser, Seguliud, Tawoyan, Maanyan, Badeng, Jangkang, Dalat_Melanau, Punan_Tuvu, Tau, Tunjung, Basap_Lebo_, Ketapang	100	U+006b U+0024
^s	s	salaʔ, siŋot	Sungkung, Ketapang, Lahanan, Benuaq, Kejaman, Basap_Lebo_, Punan_Aput, Hliboi_Bidayuh, Kapuas, Ukit, Kelai, Burusu, Aoheng, Long_Gelat, Punan_Lisum, Idaan, Tawoyan, Seputan, Golik, Tatana, Penan_Jekitan, Bakumpai, Kanowit, Buket, Gaai, Bekati, Kiput, Penan_Mubui, Lobu_Lanas, Punan_Bah, Kendayan_2, Sekapan, Keninjal, Berawan_jeegan_, Berawan_Terawan_, Kadazan_Kimanis, Ngorek, Penan_Beku, Lingkabau, Ribun, Timugon_Murut, Mualang, Hovongan, Bonggi, Upper_Kapuas_Iban, Lun-Dayeh, SBisaya, Paser, Tidung_Sumbol, Sebop_old_, Papar, Jangkang, Bulungan, Seberuang, Tunjung, Kadorih, Kereho, Pangkodan_Sanggau, Begak, Rungus, Ngaju, Dumpas, Benyadu, Bahau_Saq	100	U+005e U+0073
s	s	pisaŋ, susu	Kapuas, Ribun, Mualang, Pangkodan_Sanggau, Kendayan_2, Kadazan_Kimanis, Upper_Kapuas_Iban, Golik, Seberuang, Kadorih, Kereho, Ketapang, Ngaju, Benyadu, Bekati, Keninjal, Timugon_Murut, Jangkang, Bakumpai, Basap_Lebo_, Buket, Dumpas, Busang, Modang_woeg_helag, Gaai, Ukit, Kelai, Kiput, Lotud, Penan_Mubui, Lobu_Lanas, Burusu, Berawan_Terawan_, Lahanan, Aoheng, Vo, Benuaq, Sungkung, Penan_Beku, Kejaman, Hovongan, Long_Gelat, Lun-Dayeh, Punan_Lisum, Idaan, SBisaya, Paser, Seputan, Tatana, BrDusun, Dalat_Melanau, Bulungan, Penan_Jekitan, Tunjung, Kanowit, LBisaya, Rungus, Punan_Aput, Hliboi_Bidayuh	100	U+0073
h$	h	salah, abuh	Hliboi_Bidayuh, Sungkung, Lun-Dayeh, Kelabit, Mualang, Golik, Kendayan_2, Berawan_Terawan_, Mpraa, Upper_Kapuas_Iban, Punan_Tuvu, Pangkodan_Sanggau, Ketapang, Kapuas, Modang_woeg_helag, Penan_Mubui, Keninjal, Ngorek, Kejaman, Ribun, Long_Gelat, Apo_Kayan_Kayan, Jangkang, Miri, Seberuang, Bakumpai, Tunjung, Kadorih, Benyadu, Busang, Bahau_Saq, Gaai, Dusun, Kiput, Lahanan, Benuaq, Penan_Beku, Sebop_old_, Penan_Jekitan, Kanowit, Baram_Kayan, Ngaju, Narum	100	U+0068 U+0024
b	b	abu, abuh	Mualang, Bakumpai, Pangkodan_Sanggau, Kapuas, Bekati, Kendayan_2, Keninjal, Ribun, Golik, Seberuang, Kanowit, Ketapang, Kelai, Lotud, Lahanan, Berawan_Terawan_, Sungkung, Kejaman, Bonggi, Upper_Kapuas_Iban, SBisaya, Paser, Tidung_Sumbol, Seguliud, Tatana, BrDusun, Dalat_Melanau, LBisaya, Narum, Kelabit, Modang_woeg_helag, Gaai, Dusun, Kiput, Lobu_Lanas, Sekapan, Kadazan_Kimanis, Benuaq, Ngorek, Mpraa, Lingkabau, Long_Gelat, Lun-Dayeh, Idaan, Apo_Kayan_Kayan, Maanyan, Jangkang, Bulungan, Miri, Tunjung, Kadorih, Basap_Lebo_, Baram_Kayan, Ngaju, Hliboi_Bidayuh, Sawa	100	U+0062
ŋ	ŋ	siŋot, hiŋət	Ribun, Bekati, Punan_Bah, Buket, Lobu_Lanas, Kendayan_2, Mpraa, Punan_Lisum, Basap_Lebo_, Ketapang, Busang, Ukit, Kelai, Timugon_Murut, Hovongan, Long_Gelat, Apo_Kayan_Kayan, Tawoyan, Golik, Jangkang, Punan_Tuvu, Kadorih, Rungus, Baram_Kayan, Punan_Aput, Dumpas, Modang_woeg_helag, Gaai, Dusun, Lotud, Aoheng, Vo, Kadazan_Kimanis, Sungkung, Ngorek, Lingkabau, Mualang, Bonggi, Upper_Kapuas_Iban, Lun-Dayeh, SBisaya, Tidung_Sumbol, Tatana, Maanyan, Seputan, Papar, Tau, Penan_Jekitan, Seberuang, Bakumpai, Benyadu, Kereho, LBisaya, Pangkodan_Sanggau, Kanowit, Pawe, Hliboi_Bidayuh, Bahau_Saq	100	U+014b
ʔ	ʔ	ʤaʔat, caʔat	Kereho, Seputan, Kelabit, Kejaman, Apo_Kayan_Kayan, Baram_Kayan, Busang, Sekapan, Lahanan, Aoheng, Bahau_Saq, Bekati, Dusun, Penan_Mubui, Sawa, Sungkung, Ngorek, Mpraa, Hovongan, Miri, Kanowit, Pawe, Kapuas, Modang_woeg_helag, Gaai, Kelai, Lotud, Punan_Bah, Kendayan_2, Burusu, Berawan_jeegan_, Vo, Kadazan_Kimanis, Gah, Paser, Golik, Sebop_old_, Maanyan, Badeng, Papar, Jangkang, Dalat_Melanau, Punan_Tuvu, Tau, Bakumpai, Tunjung, Pangkodan_Sanggau, Basap_Lebo_, Rungus, Punan_Aput, Ngaju, Hliboi_Bidayuh, Narum	100	U+0294
^d	d	dan, dahaʔ	Bekati, Burusu, Keninjal, Mualang, Apo_Kayan_Kayan, Golik, Upper_Kapuas_Iban, Pangkodan_Sanggau, Kelabit, Gaai, Modang_woeg_helag, Kelai, Kendayan_2, Benuaq, Sungkung, Kejaman, Ribun, Lun-Dayeh, Tawoyan, Seputan, Jangkang, Dalat_Melanau, Seberuang, Bakumpai, Tunjung, Kadorih, Basap_Lebo_, Ketapang, Baram_Kayan, Benyadu, Busang, Bahau_Saq, Kapuas, Ukit, Kiput, Penan_Mubui, Punan_Bah, Sekapan, Aoheng, Kadazan_Kimanis, Penan_Beku, Hovongan, Long_Gelat, Punan_Lisum, Paser, Tatana, Punan_Tuvu, Penan_Jekitan, Kereho, Kanowit, Ngaju, Punan_Aput, Buket, Hliboi_Bidayuh	100	U+005e U+0064
y$	y	bavuy, babuy	Kelai, Dusun, Apo_Kayan_Kayan, Kadorih, Kapuas, Gaai, Punan_Bah, Penan_Jekitan, Bakumpai, Tunjung, Baram_Kayan, Punan_Aput, Ngaju, Ukit, Penan_Mubui, Sekapan, Berawan_jeegan_, Lahanan, Vo, Penan_Beku, Mpraa, Punan_Lisum, Tawoyan, Maanyan, Papar, Dalat_Melanau, Seberuang, Buket, Busang, Lobu_Lanas, Laang, Sawa, Kadazan_Kimanis, Benuaq, Sungkung, Ngorek, Kejaman, Lingkabau, Gah, Mualang, Upper_Kapuas_Iban, Sebop_old_, Tatana, Miri, Punan_Tuvu, Tau, Pangkodan_Sanggau, Basap_Lebo_, Rungus, Dumpas, Pawe, Kiput, Narum, Bahau_Saq	100	U+0079 U+0024
